target,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend
28077.6,29252.1,29329.6,27685.9,-4.02,13231.47,9241.0,4359.31,34051.7,4167.87,0.9108,1.2496,13210.4,4372.0,0.241379,0.373563,0.385057,5.06,16.08,17.43,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,29252.1,29234.1,29321.8,29475.9,28424.6,28298.8,27509.3,27591.4,27813.9,27264.8,29072.3,28734.96463368406,28499.95,28736.151857561596,29024.590000000004,28689.47575264301,28145.628000000004,27672.595889767435,25531.548,25757.848373220262,21794.944,24314.84220062541,41.84246270719891,31163.44507877711,26885.7349212229,174.41171030172336,262.97531437167845,594.2357142857151,-42.868162764024866,-68.72173679877451,2.9811331827117815,-4.611192835715439,-7.057359250039719,26.073009559248057,50.99762622698398,-73.92699044075195,1,0,0,0,0,0,0,1,1,0,0,0
28669.1,28079.0,28877.4,27913.2,2.11,13113.66,9082.0,4294.85,33684.53,4119.58,0.9088,1.2464,13111.6,4317.0,0.241379,0.373563,0.385057,5.06,17.78,20.57,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28077.6,29252.1,29234.1,29321.8,29475.9,28424.6,28298.8,27509.3,27591.4,27813.9,28910.940000000002,28713.009755789375,28585.47,28723.960610732214,28963.725,28687.535204772248,28236.721999999998,27711.674482325576,25591.161,25815.496920285204,21842.3805,24358.168148877896,39.24405098260816,31068.326258773664,26859.123741226333,155.95850805562077,241.57195310846694,568.8214285714294,9.2134472482494,-21.98640704609776,3.074721631989741,-5.6384988578839,-4.073090101183152,63.51137442901713,51.11100689089388,-36.48862557098286,1,0,0,0,0,0,0,1,1,0,0,0
29023.6,28669.1,29244.7,28164.4,1.24,13030.21,9076.7,4310.18,33414.24,4090.75,0.9039,1.2564,13029.2,4284.0,0.241379,0.373563,0.385057,5.06,18.34,19.94,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28669.1,28077.6,29252.1,29234.1,29321.8,29475.9,28424.6,28298.8,27509.3,27591.4,28851.3,28816.53983719292,28728.689999999995,28778.44049968999,28895.534999999996,28719.541375746317,28323.2,27763.12254184222,25652.242000000002,25879.023713942923,21892.155,24404.59035635175,51.55492999481441,30891.485250701106,26899.584749298887,168.00276831231895,226.85811614923736,482.10714285714363,36.899958083870224,10.346617545178022,5.190747841718779,0.7284729139263479,-4.488044386818235,79.54411831215221,56.37616743347246,-20.45588168784779,1,0,0,0,0,0,0,1,0,1,0,0
28842.1,29023.6,29352.7,28687.4,-0.63,12982.48,9043.6,4287.03,33127.74,4061.22,0.9079,1.2572,13026.8,4244.0,0.240816,0.310204,0.44898,5.06,20.09,20.83,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,29023.6,28669.1,28077.6,29252.1,29234.1,29321.8,29475.9,28424.6,28298.8,27509.3,28772.9,28825.059891461948,28861.97,28790.014954291808,28814.014999999996,28731.21362567524,28414.388,27805.4353833386,25714.338000000003,25937.698491884647,21940.056,24448.74468116417,54.73119632577305,30666.822778001053,26961.20722199894,161.04596061243865,213.69568504187762,454.1285714285722,-3.3155624525488454,2.517778420259019,4.844906995088927,2.1302738974168234,-5.350397899745674,71.33553434941874,71.4636756968627,-28.664465650581263,1,0,0,0,0,0,0,1,0,1,0,0
29513.2,28842.2,29653.9,28825.3,2.33,13259.13,9147.3,4340.43,33674.38,4136.25,0.9074,1.2641,13244.6,4324.0,0.240816,0.310204,0.44898,5.06,17.19,18.28,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28842.1,29023.6,28669.1,28077.6,29252.1,29234.1,29321.8,29475.9,28424.6,28298.8,28825.120000000003,29054.439927641302,28983.409999999996,28921.503144420567,28774.695,28805.688518468072,28504.57,27872.406544776302,25778.918999999998,26008.50050194634,21989.881,24499.137271401345,68.57199497786293,30525.318033127336,27024.071966872663,207.29523138190416,212.41559430988295,432.3714285714294,91.96593481370438,69.5169358723552,4.291348043026555,8.246530324814415,-2.59541380084225,100.0,83.6265508871903,-0.0,1,0,0,0,0,0,0,1,0,1,0,0
28857.1,29512.8,29816.4,28414.9,-2.22,13259.13,9147.3,4340.43,33674.38,4136.25,0.9074,1.2641,13244.6,4324.0,0.240816,0.310204,0.44898,5.06,17.19,18.28,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,29513.2,28842.1,29023.6,28669.1,28077.6,29252.1,29234.1,29321.8,29475.9,28424.6,28981.019999999997,28988.65995176087,29026.659999999996,28909.793481798646,28702.035000000003,28810.58485004254,28533.876,27911.02197439292,25837.33,26064.908412798886,22037.5255,24542.500084621235,58.4672575565728,30298.106039544884,27105.963960455123,188.82961467556743,207.69839838301985,440.01428571428653,-33.97042913811704,16.081456286237263,1.5215693448632495,3.7506426642793578,-4.7944098210839226,67.25884525175898,79.53145986705924,-32.741154748241016,1,0,0,0,0,0,0,1,0,1,0,0
28424.8,28857.1,29122.0,28419.6,-1.5,13259.13,9147.3,4340.43,33674.38,4136.25,0.9074,1.2641,13237.8,4324.0,0.240816,0.310204,0.44898,5.06,17.19,18.28,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28857.1,29513.2,28842.1,29023.6,28669.1,28077.6,29252.1,29234.1,29321.8,29475.9,28932.159999999996,28800.706634507245,28921.55,28821.612848744346,28651.53,28773.843435752773,28564.082000000002,27931.170132259864,25890.832000000002,26111.638939278117,22084.03,24581.129934525503,56.54160125588694,30213.519700218818,27089.54029978118,137.72487663299034,193.70369403301396,455.0000000000008,-95.32444853823047,-24.308721730912204,-3.565964058773441,3.0205063896721285,-3.4316406714478442,45.68591247068214,70.98158590748038,-54.31408752931787,1,0,0,0,0,0,0,1,0,1,0,0
27670.5,28424.8,28627.8,27280.3,-2.65,13291.64,9211.3,4348.65,33618.69,4138.12,0.9084,1.2617,13275.4,4330.0,0.240816,0.310204,0.44898,5.06,16.98,18.07,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,28424.8,28857.1,29513.2,28842.1,29023.6,28669.1,28077.6,29252.1,29234.1,29321.8,28661.539999999997,28423.9710896715,28756.420000000002,28612.3196035181,28515.944999999996,28668.763108538224,28558.318,27920.94777413203,25937.258,26142.507475133993,22127.168,24611.86993517699,51.14452869841811,29906.79037182483,27125.09962817516,35.943957920051616,162.15174681042149,503.0142857142863,-165.76299335678,-96.45830659307707,-5.63164607902652,0.585983649165911,-8.92529178268855,0.0,37.648252574147044,-99.99999999999999,1,0,0,0,0,0,0,1,0,1,0,0
27634.9,27670.5,27816.0,27366.3,-0.13,13201.11,9183.2,4323.09,33561.81,4119.17,0.9121,1.2619,13212.2,4315.0,0.240816,0.310204,0.44898,5.06,17.71,18.92,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27670.5,28424.8,28857.1,29513.2,28842.1,29023.6,28669.1,28077.6,29252.1,29234.1,28420.1,28160.947393114337,28596.5,28434.606948332992,28457.004999999997,28570.299955344108,28556.605999999996,27909.730214362145,25976.076,26172.05980235906,22169.529499999997,24641.94983631951,44.72114880015269,29893.868932286394,27020.1410677136,-47.048430905411806,120.31171126725484,449.16428571428617,-124.32446409639796,-90.20310387420541,-5.470324039392349,-2.3460358743126797,-4.091109437524509,0.0,15.22863749022738,-100.00000000000001,1,0,0,0,0,0,0,1,0,1,0,0
27603.3,27634.3,28311.7,26885.7,-0.11,13347.83,9167.7,4306.76,33531.33,4137.64,0.9104,1.2624,13360.0,4332.0,0.240816,0.310204,0.44898,5.06,16.94,18.67,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27634.9,27670.5,28424.8,28857.1,29513.2,28842.1,29023.6,28669.1,28077.6,29252.1,28038.119999999995,27975.064928742893,28431.619999999995,28283.460230454264,28425.145,28478.20472150181,28546.391999999996,27897.71334321069,26023.786999999997,26200.401192411355,22211.521999999997,24671.416007102398,43.37030399896677,29909.688660491513,26940.60133950849,-114.05559102900588,73.43825080800269,442.43571428571494,-100.51207377745378,-86.11078586458531,-5.6365184038069005,-2.8893986195056343,-2.256333988420889,0.0,0.0,-100.0,1,0,0,0,0,0,0,1,0,1,0,0
26983.5,27604.3,27607.4,26766.2,-2.25,13389.78,9182.8,4309.75,33309.51,4130.62,0.9158,1.2509,13395.9,4322.0,0.293893,0.293893,0.412214,5.06,16.93,18.56,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27603.3,27634.9,27670.5,28424.8,28857.1,29513.2,28842.1,29023.6,28669.1,28077.6,27663.4,27644.543285828597,28322.21,28047.10382491712,28411.079999999998,28335.85189088259,28540.827999999998,27861.861839555368,26062.371,26215.908099492317,22248.583499999997,24694.421817977,28.374344913754214,29946.374604477303,26875.785395522693,-214.6970345329173,15.811193739818691,411.61428571428615,-131.3759087411874,-146.04727676735425,-3.8967005726985193,-8.45572145379785,-1.0317332237903765,0.0,0.0,-100.0,1,0,1,0,0,0,0,1,0,1,0,0
26799.2,26983.1,27044.0,25853.1,-0.68,13340.17,9234.1,4317.88,33300.62,4124.08,0.9215,1.2457,13313.9,4318.0,0.293893,0.293893,0.412214,5.06,17.03,17.01,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,26983.5,27603.3,27634.9,27670.5,28424.8,28857.1,29513.2,28842.1,29023.6,28669.1,27338.28,27362.7621905524,28135.22,27820.212220386733,28360.345,28189.504091750914,28510.597999999998,27820.18882623947,26093.107000000004,26227.458434155833,22285.922,24715.36488446479,28.226419002900172,30039.09250363424,26681.59749636576,-305.8024727820448,-48.51153956455401,413.77142857142877,-111.76249153010278,-147.11257142035964,-6.522353335123876,-8.603155331528079,-3.6481759120439827,0.0,0.0,-100.0,1,0,1,0,0,0,0,1,0,1,0,0
26777.5,26798.7,27011.9,26695.6,-0.08,13340.17,9234.1,4317.88,33300.62,4124.08,0.9215,1.2457,13313.9,4318.0,0.293893,0.293893,0.412214,5.06,17.03,17.01,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,26799.2,26983.5,27603.3,27634.9,27670.5,28424.8,28857.1,29513.2,28842.1,29023.6,27159.68,27167.6747937016,27910.609999999997,27630.628180316417,28319.65,28055.02751158416,28496.904,27779.299068347726,26126.606,26238.350346350766,22319.396,24735.8836418333,28.551721729412606,30112.467120450176,26526.832879549827,-375.4275030594872,-113.89473226354066,409.05714285714305,-94.54969343172858,-136.67453222107773,-7.738874571038734,-8.403200372168119,-2.9498321940894634,0.0,0.0,-100.0,1,0,1,0,0,0,0,1,0,1,0,0
26920.0,26777.4,27176.1,26609.9,0.53,13340.17,9234.1,4317.88,33300.62,4124.08,0.9215,1.2457,13308.8,4318.0,0.293893,0.293893,0.412214,5.06,17.03,17.01,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,26777.5,26799.2,26983.5,27603.3,27634.9,27670.5,28424.8,28857.1,29513.2,28842.1,27016.7,27085.1165291344,27718.4,27501.423056622523,28290.184999999998,27946.92965333805,28485.791999999998,27745.601065667423,26161.494,26251.848359294316,22350.1485,24757.616142909585,30.071949823116256,30156.924747629342,26423.445252370653,-414.33113073486675,-173.9820119578059,417.9500000000002,-73.11556178283298,-116.29013271410815,-6.66421654456506,-7.972419074186121,-2.1421846430116354,5.208904485140913,1.7363014950469708,-94.79109551485908,1,0,0,0,0,0,0,1,0,1,0,0
27183.9,26920.4,27651.7,26752.1,0.98,13413.51,9201.5,4316.41,33348.6,4136.28,0.9195,1.2527,13402.7,4330.0,0.293893,0.293893,0.412214,5.06,17.12,17.17,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,26920.0,26777.5,26799.2,26983.5,27603.3,27634.9,27670.5,28424.8,28857.1,29513.2,26932.82,27118.044352756267,27485.47,27443.691591782066,28234.440000000002,27874.260162543953,28470.0,27723.57357289615,26200.095,26270.304827427102,22384.6035,24781.758270840834,40.95573501730527,30165.57270759072,26303.307292409285,-419.0376067684556,-222.99313091993585,352.9071428571432,-36.378660393859874,-82.7891757963772,-7.892400688505474,-3.182964355927842,-3.9397430279729084,14.855430054465085,6.688111513201999,-85.14456994553493,1,0,0,0,0,0,0,1,0,1,0,0
27035.3,27183.9,27295.3,26881.9,-0.55,13426.01,9191.4,4315.51,33012.14,4109.9,0.9204,1.2485,13440.0,4305.0,0.293893,0.293893,0.412214,5.06,17.99,16.88,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27183.9,26920.0,26777.5,26799.2,26983.5,27603.3,27634.9,27670.5,28424.8,28857.1,26943.18,27090.462901837513,27303.29,27369.438575094417,28164.975,27794.359194682624,28468.11,27696.58245239042,26241.088,26285.45324668597,22416.807999999997,24804.181571628487,31.8377873627107,30165.99145105164,26163.958548948358,-429.80379047831957,-264.3552628316126,321.27142857142906,-42.1300357489839,-84.01522377348036,-6.313177692838156,-5.698818588654686,-4.8876677244358735,9.423547903644376,9.829294147750124,-90.57645209635562,1,0,0,0,0,0,0,1,0,1,0,0
27403.1,27035.5,27465.3,26597.7,1.36,13589.26,9211.6,4323.23,33420.77,4158.77,0.9223,1.2486,13585.1,4357.0,0.293893,0.293893,0.412214,5.06,16.87,16.95,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27035.3,27183.9,26920.0,26777.5,26799.2,26983.5,27603.3,27634.9,27670.5,28424.8,27063.96,27194.675267891675,27201.120000000003,27375.558834168158,28061.335000000003,27757.096414236657,28470.928,27685.073336610403,26287.501,26307.584865563476,22449.774499999996,24830.041456487907,32.03874886391348,29989.86984858881,26132.800151411197,-404.0006148609391,-292.28433323747794,322.221428571429,44.66647206078685,-51.01321568832634,-3.594396442543135,-5.58338731239405,-7.032185616045661,22.868004532660684,15.715660830256715,-77.13199546733932,1,0,0,0,0,0,0,1,0,1,0,0
26828.0,27403.8,27467.0,26449.8,-2.1,13834.62,9213.1,4367.45,33535.91,4198.05,0.9282,1.2408,13876.0,4408.0,0.228956,0.373737,0.397306,5.06,16.05,15.66,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27403.1,27035.3,27183.9,26920.0,26777.5,26799.2,26983.5,27603.3,27634.9,27670.5,27074.059999999998,27072.450178594452,27116.870000000003,27276.002682501217,27936.645,27668.61104145221,28440.48,27651.462617527643,26323.264,26317.890115750335,22480.783,24849.921641000466,29.46765347523808,29844.402732028946,26028.887267971055,-425.05737909391974,-318.8389424087663,350.3357142857146,-70.92036649677488,-87.3234682928684,-3.0447588587123486,-6.9831947049625365,-8.504934894856387,1.8459626421025694,11.379171692802542,-98.15403735789742,1,0,1,0,0,0,0,1,0,1,0,0
26882.9,26828.2,27154.7,26711.3,0.2,13803.49,9251.5,4395.3,33426.63,4191.98,0.9254,1.2444,13786.2,4406.0,0.228956,0.373737,0.397306,5.06,16.81,15.72,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,26828.0,27403.1,27035.3,27183.9,26920.0,26777.5,26799.2,26983.5,27603.3,27634.9,27066.640000000003,27009.266785729636,27041.670000000002,27204.529467500994,27819.085000000003,27593.78141845676,28417.548000000003,27621.322907036363,26362.446999999996,26329.07843028993,22512.716,24870.150281388524,19.333100151568175,29679.384630962275,25958.78536903773,-432.33139803322047,-341.5374335336571,306.32142857142884,-49.67974291820382,-76.98649219843469,-2.721196747590904,-8.91228331729531,-8.04266250714062,5.068282361992765,9.927416512252007,-94.93171763800724,1,0,1,0,0,0,0,1,0,1,0,0
27116.2,26883.0,27147.2,26831.3,0.87,13803.49,9251.5,4395.3,33426.63,4191.98,0.9254,1.2444,13786.2,4406.0,0.228956,0.373737,0.397306,5.06,16.81,15.72,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,26882.9,26828.0,27403.1,27035.3,27183.9,26920.0,26777.5,26799.2,26983.5,27603.3,27053.1,27044.911190486426,26992.96,27188.46956431899,27712.29,27548.29747384183,28390.398,27601.514165583958,26415.683999999997,26344.664996026764,22545.879500000003,24892.499034807544,27.482732752153595,29468.53041023356,25956.04958976644,-414.49273597104184,-356.1284940211341,276.1214285714286,53.58307463543245,-53.54644475196075,-1.764644082410427,-6.032830741827833,-7.301697997750578,20.560917865598306,9.158387623231214,-79.4390821344017,1,0,1,0,0,0,0,1,0,1,0,0
26749.9,27116.2,27257.1,26677.6,-1.35,13803.49,9251.5,4395.3,33426.63,4191.98,0.9254,1.2444,13799.6,4406.0,0.228956,0.373737,0.397306,5.06,16.81,15.72,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27116.2,26882.9,26828.0,27403.1,27035.3,27183.9,26920.0,26777.5,26799.2,26983.5,26996.02,26946.574126990956,26969.6,27108.72964353372,27645.905,27472.259619190227,28356.273999999998,27568.11753163949,26466.833,26352.689451550985,22578.856999999996,24910.98063645125,27.96010211332478,29443.881087280388,25847.92891271961,-425.0135251135398,-369.90550023961526,271.4071428571429,-85.14513816222839,-79.8678266155817,-0.8657142327718748,-5.892389744167059,-4.7286805140040356,0.0,8.543066742530357,-100.0,1,0,1,0,0,0,0,1,0,1,0,0
26847.3,26749.9,27048.9,26546.1,0.36,13849.74,9305.0,4385.63,33286.58,4192.63,0.9246,1.2437,13891.2,4408.0,0.228956,0.373737,0.397306,5.06,17.21,16.31,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,26749.9,27116.2,26882.9,26828.0,27403.1,27035.3,27183.9,26920.0,26777.5,26799.2,26884.859999999997,26913.482751327305,26974.409999999996,27061.196981073044,27554.814999999995,27412.739655457823,28329.254,27539.85017745755,26516.708000000002,26362.483719837106,22612.061500000003,24930.247495790045,36.90339824360441,29318.80000563818,25790.82999436181,-420.64304908428676,-380.05301000854956,224.48571428571424,-50.38888756748907,-66.14471877170652,0.17948296964087618,-2.975009486637392,-6.354576878939344,11.005649717513878,10.522189194370727,-88.99435028248612,1,0,0,0,0,0,0,1,0,1,0,0
27220.7,26851.6,27448.1,26804.1,1.39,13672.54,9267.0,4342.38,33055.51,4145.58,0.9284,1.241,13698.7,4368.0,0.228956,0.373737,0.397306,5.06,18.53,17.67,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,26847.3,26749.9,27116.2,26882.9,26828.0,27403.1,27035.3,27183.9,26920.0,26777.5,26963.4,27015.88850088487,27018.73,27090.197529968853,27464.670000000002,27394.45016446184,28317.626,27527.33448422392,26571.047,26379.47810162251,22642.4355,24953.03806797124,44.049876458081926,29091.555028904706,25837.784971095298,-382.63833938519383,-380.5700758838784,248.61428571428587,77.78098704099564,-25.844786153118584,1.655120903743823,-1.4988293787927653,-6.211841398034701,55.16756503398178,22.057738250498556,-44.832434966018226,1,0,0,0,0,0,0,1,0,1,0,0
26328.4,27220.7,27220.7,26088.7,-3.28,13604.48,9163.5,4263.74,32799.92,4115.24,0.9301,1.2364,13798.7,4336.0,0.228956,0.373737,0.397306,5.06,20.03,20.93,2.5427002987848937,5.199999999871736,-0.30493457574081617,1.9230555306471615,7.5839711243355765,2.9084804866777745,1.0659944525643397,27220.7,26847.3,26749.9,27116.2,26882.9,26828.0,27403.1,27035.3,27183.9,26920.0,26852.5,26786.725667256585,26959.57,26951.68888815633,27338.985000000004,27292.921577370238,28280.906000000003,27480.317445626904,26616.605,26378.46665406563,22667.5695,24966.72326132476,35.316610231958194,28905.069455983878,25772.90054401613,-419.68264558237206,-388.39258982357717,310.0928571428571,-181.15985706290067,-117.49611891397622,-2.1976225854383302,-4.6186506685794715,-8.715384802077509,0.0,22.057738250498556,-100.0,1,0,0,0,0,0,0,1,0,1,0,0
