Date,exog_syp500,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,target_smoothed_1,close,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend,month,day_of_year,weekday,is_holiday
2022-10-20,19042.9,19125.1,19358.6,19101.2,-1.06,11103.38,7583.6,3471.24,30423.81,3695.16,1.023,1.1214,11042.4,3966.0,0.225989,0.211864,0.562147,3.08,30.76,28.3,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19328.2,19548.2,19261.9,19068.7,19181.8,19379.8,19154.8,19059.1,19134.6,19441.0,19179.755580741785,19232.207563447508,19266.18,19259.952155218478,19224.1,19295.103880831877,19424.905,19379.049655465147,19658.952,19887.021230080336,20989.273999999998,21469.15008481287,25937.140499999998,25773.948023075303,30.7594936708861,20147.879456789648,18701.93054321035,-140.39088208700923,-157.0209968550394,191.85714285714286,-53.723660929707236,-76.33332255555068,-1.6310889357543212,-5.127619992558596,-2.3942224263767575,7.219251336898703,23.29888372529418,-92.78074866310129,0,1,0,0,0,0,1,0,0,1,0,0,October,293,Thursday,No
2022-10-21,19162.6,19042.9,19334.5,18935.6,-0.42,11046.71,7644.4,3492.85,30333.59,3665.78,1.0218,1.1233,10975.8,3934.0,0.225989,0.211864,0.562147,3.08,29.98,27.75,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19123.9,19328.2,19548.2,19261.9,19068.7,19181.8,19379.8,19154.8,19059.1,19134.6,19120.25720592134,19227.251873814268,19261.02,19187.60143681232,19214.93,19249.248629771533,19405.9,19347.035402563703,19638.932,19853.918436743854,20986.394,21421.105528677963,25800.32,25706.972420855647,32.19546411035775,20148.794438921723,18663.00556107828,-151.31009302511302,-155.87881608905414,183.30000000000004,-87.09762345960213,-87.3330927463007,-0.4792365662203424,-4.578913347397107,-1.9569582453791812,0.0,10.572841001593154,-100.0,0,1,0,0,0,0,1,0,0,1,0,0,October,294,Friday,No
2022-10-24,19331.5,19571.2,19680.9,19092.5,1.91,11310.33,7545.6,3476.63,31082.56,3752.75,1.0138,1.1302,11408.9,4022.0,0.225989,0.211864,0.562147,3.08,29.69,27.83,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19204.8,19162.6,19042.9,19123.9,19328.2,19548.2,19261.9,19068.7,19181.8,19379.8,19433.10286420794,19537.636530648102,19221.079999999998,19315.585610907357,19249.420000000002,19290.626785201683,19403.21,19341.749468327875,19599.5,19793.348170496094,20949.168999999998,21298.48633687699,25413.472999999998,25518.036791959443,52.576381193604576,20138.042844302043,18668.377155697955,-104.93009929633627,-142.4401741543003,180.48571428571424,150.68416172627786,40.94191507458979,0.9876262912930089,0.6697186358726404,-0.2909064972514086,100.0,51.90975658024906,-0.0,0,1,0,0,0,0,1,0,0,1,0,0,October,297,Monday,No
2022-10-25,20082.7,19331.8,19588.6,19177.2,-1.22,11430.26,7680.5,3527.79,31499.62,3797.34,1.0126,1.1275,11429.5,4068.0,0.225989,0.211864,0.562147,3.08,29.85,28.68,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19571.2,19204.8,19162.6,19042.9,19123.9,19328.2,19548.2,19261.9,19068.7,19181.8,19645.710712399334,19756.88310476989,19262.6,19320.890407271574,19264.39,19298.058278801378,19352.775,19340.773328487125,19586.131999999998,19775.23647753546,20930.385,21259.536112384376,25292.890499999998,25456.47921193995,54.00186984268935,19940.584492511043,18764.96550748896,-94.28030774631407,-132.80820087270305,175.72142857142848,31.00313218948376,-6.510595975824779,0.7804272800258527,1.029025952985707,-4.959144944494154,54.62805224304353,62.22280809974914,-45.37194775695647,0,1,0,0,0,0,1,0,0,1,0,0,October,298,Tuesday,No
2022-10-26,20769.5,20086.8,20406.9,19249.0,3.89,11669.99,7794.9,3585.58,31836.74,3859.11,1.0032,1.1467,11425.9,4135.0,0.225989,0.211864,0.562147,3.08,28.46,27.62,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,19331.5,19571.2,19204.8,19162.6,19042.9,19123.9,19328.2,19548.2,19261.9,19068.7,20049.200735172053,20000.2421613353,19470.559999999998,19574.826938181053,19365.79,19440.7204099284,19349.035,19411.433011488352,19591.924,19787.29387057329,20923.356,21236.232426990624,25181.929,25403.00877202015,66.32119395369605,19915.86337383182,18782.20662616818,-24.93724818152259,-111.23401033446697,223.98571428571424,216.31529876078287,229.23950844105343,5.317614729897691,5.370662832977424,-0.3710777626193651,100.0,84.87601741434786,-0.0,0,1,0,0,0,1,1,0,1,0,0,0,October,299,Wednesday,No
2022-10-27,20292.9,20769.5,20981.5,20062.9,3.42,11405.9,7870.6,3605.31,31839.11,3830.6,0.992,1.1627,11451.9,4106.0,0.265896,0.277457,0.456647,3.08,27.28,26.95,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20082.7,19331.5,19571.2,19204.8,19162.6,19042.9,19123.9,19328.2,19548.2,19261.9,20395.536667401,20226.37847781721,19791.940000000002,19973.051292120705,19516.55,19682.316699032326,19389.675,19540.772724679937,19631.586,19825.811758001786,20905.793,21226.990200713582,25071.9415,25356.90420712443,71.66277603370095,20202.931002622714,18576.418997377285,84.46300929153585,-72.0946064092664,266.2071428571427,219.19282040516444,349.6093316990827,7.826849895389332,8.429740848246926,4.072817650212701,100.0,84.87601741434786,-0.0,0,1,0,1,0,1,1,0,1,0,0,1,October,300,Thursday,No
2022-10-28,20594.4,20293.0,20867.9,20231.6,-2.29,11191.63,7921.1,3604.51,32033.28,3807.3,1.0034,1.1564,11092.7,4083.0,0.265896,0.277457,0.456647,3.08,27.39,25.87,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20769.5,20082.7,19331.5,19571.2,19204.8,19162.6,19042.9,19123.9,19328.2,19548.2,20494.88448713522,20401.037138644668,20009.56,20079.66752808047,19591.02,19793.33184466281,19427.754999999997,19612.40389375804,19651.814,19844.1289439625,20874.62,21208.49336505589,24962.715999999997,25306.516105561,61.47543043860756,20334.842453517125,18520.66754648287,131.19354709189065,-31.436975709034993,284.17857142857116,98.63240080268503,183.74286257381718,3.809557913260564,4.711606930928092,3.8993820175820426,72.39661763002438,90.79887254334147,-27.603382369975613,0,1,0,0,0,0,1,0,1,0,0,0,October,301,Friday,No
2022-10-31,20496.3,20626.0,20922.3,20522.5,-0.88,11546.21,7916.5,3613.02,32861.8,3901.06,1.0033,1.161,11517.3,4176.0,0.265896,0.277457,0.456647,3.08,25.75,24.89,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20809.8,20594.4,20292.9,20769.5,20082.7,19331.5,19571.2,19204.8,19162.6,19042.9,20626.207213285787,20552.945839512045,20618.58,20500.386674986807,20044.57,20193.491145574142,19629.75,19888.70015195837,19645.764,19938.346698692392,20804.491,21177.542762183446,24669.328499999996,25169.69025528627,66.34168543093949,20904.08266829586,18355.41733170414,282.3080123361724,105.00941723101022,298.1857142857139,66.67744087367339,123.09697183055054,8.314910018957189,7.08341337043592,7.795825363477693,89.61457920651988,93.1577536696354,-10.385420793480119,0,1,0,0,0,0,1,0,1,0,0,0,October,304,Monday,No
2022-11-01,20483.5,20496.1,20822.4,20260.0,-0.63,11405.57,7956.5,3617.54,32732.95,3871.98,1.0114,1.1469,11428.1,4151.0,0.265896,0.277457,0.456647,3.08,25.88,24.83,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20626.3,20809.8,20594.4,20292.9,20769.5,20082.7,19331.5,19571.2,19204.8,19162.6,20522.33538957819,20521.92500572885,20563.94,20499.024449991204,20177.94,20248.547300924296,19701.61,19946.566804152808,19618.992,19960.2272203123,20784.85,21164.052806496646,24572.13,25123.18885971128,61.79727745564044,21002.267979077773,18400.95202092223,292.6755737267413,142.54264853015644,287.02142857142826,42.08505845587652,91.96795026469907,6.95991149426487,4.850062921394294,7.540754810038264,82.2570603882506,90.6238798649235,-17.742939611749414,0,1,0,0,0,0,1,0,1,0,0,0,November,305,Tuesday,No
2022-11-02,20154.4,20482.9,20676.6,20348.1,-0.06,11288.95,7999.0,3651.02,32653.2,3856.1,1.0127,1.1483,11297.6,4140.5,0.265896,0.277457,0.456647,3.78,25.81,24.47,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20496.3,20626.3,20809.8,20594.4,20292.9,20769.5,20082.7,19331.5,19571.2,19204.8,20404.21953356021,20502.255821972038,20602.06,20493.84963332747,20305.809999999998,20291.265973483514,19768.045000000002,19997.7032989954,19580.756,19980.747721476524,20763.864,21150.576513298693,24471.7475,25077.0228014057,65.15704127417283,21086.713124686794,18449.37687531321,296.44189021534476,173.3224968671941,272.2214285714282,30.453381595319527,79.34899784396696,6.658231275514459,5.977276725199454,6.936642512581703,81.53262776614412,84.46808912030487,-18.467372233855887,0,1,0,0,0,0,1,0,1,0,0,0,November,306,Wednesday,No
2022-11-03,20206.4,20154.0,20778.3,20065.8,-1.61,10906.34,7968.6,3622.01,32147.76,3759.69,1.0182,1.1389,10883.9,4041.0,0.305648,0.365449,0.328904,3.78,25.86,24.7,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20483.5,20496.3,20626.3,20809.8,20594.4,20292.9,20769.5,20082.7,19331.5,19571.2,20325.972392535758,20528.522751143057,20514.059999999998,20380.69975555165,20364.13,20266.381251031966,19806.775,20012.62679432917,19580.334000000003,19987.557614751957,20752.389,21130.850245708618,24370.6095,25028.041479998676,63.091033816916095,21122.929082929633,18490.62091707037,269.7614613649275,192.6102897667408,281.13571428571385,-43.83017140850889,38.31322612242873,2.9798888162197557,5.388545223516128,3.996945272913055,62.906785896202464,75.56549135019907,-37.093214103797536,0,1,0,0,0,0,1,0,1,0,0,0,November,307,Thursday,No
2022-11-04,21145.9,20206.4,20384.5,20066.6,0.26,10690.6,7868.9,3593.18,32001.25,3719.89,1.0251,1.1165,10676.6,4000.0,0.305648,0.365449,0.328904,3.78,25.3,23.77,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20154.4,20483.5,20496.3,20626.3,20809.8,20594.4,20292.9,20769.5,20082.7,19331.5,20499.780056503627,20595.657311309253,20393.38,20322.599837034435,20451.620000000003,20255.475569026155,19858.005,20031.081385345442,19580.012,19996.139669075408,20741.966,21112.54430024904,24273.1265,24980.064947859388,64.89032225037757,21151.296076412473,18564.71392358753,249.93193492810678,204.07461879901402,279.0642857142853,-76.38681220095745,39.126931316313375,4.525773995809956,6.109888724931611,5.341521650731429,63.36813987372526,69.26918451202395,-36.631860126274745,0,1,0,0,0,0,1,0,1,0,0,0,November,308,Friday,No
2022-11-07,20589.0,20916.3,21360.4,20901.0,-1.81,10857.03,7942.7,3688.33,32403.22,3770.55,1.0036,1.1375,10761.0,4051.0,0.305648,0.365449,0.328904,3.78,24.55,22.91,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,21301.6,21145.9,20206.4,20154.4,20483.5,20496.3,20626.3,20809.8,20594.4,20292.9,20787.768272205598,20133.028294545176,20744.920000000002,20860.025877639837,20673.489999999998,20639.623508504934,20132.254999999997,20311.778471232526,19654.936,20123.032899315145,20669.778,21112.962428637205,23971.5755,24865.9965794694,63.84104052190736,21599.719911052453,18664.790088947542,366.61445274079233,274.59804611049697,347.0785714285708,54.700242401305275,84.16690283574678,3.0720104075809607,6.872853989535632,6.998598336419715,80.44261712603424,93.48087237534475,-19.557382873965768,0,1,0,0,0,0,1,0,1,0,0,0,November,311,Monday,No
2022-11-08,18527.4,20589.0,21055.4,20410.5,-1.56,10977.0,7962.3,3708.8,32827.0,3806.8,0.9977,1.1511,10987.5,4087.0,0.305648,0.365449,0.328904,3.78,24.35,22.66,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20916.3,21301.6,21145.9,20206.4,20154.4,20483.5,20496.3,20626.3,20809.8,20594.4,19942.59943745457,19488.180521909824,20831.840000000004,20769.68391842656,20672.95,20630.419234231307,20195.295000000002,20338.180521591334,19678.34,20141.306118949844,20639.325999999997,21102.586935000825,23872.1105,24823.43939957418,62.71049386459662,21625.16681829321,18765.423181706792,341.71617541502565,288.0216719714027,353.33571428571355,-18.88468979169496,44.57438064248766,-0.026220720195790914,6.50492719137159,6.52311130886476,41.53745180080402,73.99335630894609,-58.46254819919598,0,1,0,0,0,0,1,0,1,0,0,0,November,312,Tuesday,No
2022-11-09,15886.9,18538.9,20667.5,17260.0,-10.01,11059.5,7998.9,3739.28,33160.83,3828.11,0.9925,1.1536,11088.1,4115.0,0.305648,0.365449,0.328904,3.78,25.54,22.61,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,20589.0,20916.3,21301.6,21145.9,20206.4,20154.4,20483.5,20496.3,20626.3,20809.8,18471.50766859116,18703.81122879936,20496.04,20022.255945617708,20444.71,20248.052100734705,20165.47,20165.72523382073,19658.11,20078.015682912595,20591.566000000003,21051.59313430774,23766.2025,24760.792241369465,37.57171852775246,21709.74496883836,18621.195031161642,153.85665699267338,261.18866897565687,446.9357142857134,-261.2925690160115,-174.83208618704083,-10.967909350402206,-7.744476589303229,-3.119133649517092,0.0,40.660022975612755,-100.0,0,1,0,0,1,0,0,1,1,0,0,0,November,313,Wednesday,No
2022-11-10,17589.1,15887.0,18583.8,15603.3,-14.25,10797.55,8040.4,3728.03,32513.94,3748.57,0.9984,1.1356,10812.8,4034.0,0.250871,0.278746,0.470383,3.78,26.09,23.24,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,18527.4,20589.0,20916.3,21301.6,21145.9,20206.4,20154.4,20483.5,20496.3,20626.3,17281.47104019379,17970.263822124216,19444.239999999998,18643.80396374514,19970.77,19455.115355146576,20007.67,19758.218068694943,19598.4,19913.658205151318,20517.723,20949.321983133326,23648.547,24672.49480613196,20.26720904174985,22430.183294387876,17585.15670561212,-205.7182552412778,167.80728413226996,586.4857142857136,-246.28747801796203,-328.54638216039484,-22.977460814591076,-23.508510074869406,-16.573105987008287,0.0,13.845817266934679,-100.0,0,1,1,0,1,0,0,1,1,0,1,0,November,314,Thursday,No
2022-11-11,17049.9,17589.1,18138.2,15799.3,10.71,11605.96,8133.2,3846.56,33715.37,3956.37,0.9794,1.1713,11641.9,4210.0,0.250871,0.278746,0.470383,3.78,23.53,21.32,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,15886.9,18527.4,20589.0,20916.3,21301.6,21145.9,20206.4,20154.4,20483.5,20496.3,17062.546872837054,17420.742481899375,18701.739999999998,18292.235975830095,19680.05,19115.839836029016,19928.995000000003,19551.635395485904,19580.402,19822.499059851267,20463.728,20882.78293396237,23539.1725,24602.01326577244,35.67356195159168,22560.274579438537,17297.715420561468,-349.30408955288294,64.38500939523938,674.0285714285708,-99.04904015821698,-164.8439671269476,-14.184023457892403,-13.323871896081895,-8.211307442622607,31.436644689456468,10.47888156315216,-68.56335531054353,0,1,0,0,0,0,0,1,1,0,0,0,November,315,Friday,No
2022-11-14,16613.7,16325.0,16946.5,16274.9,-2.8,11817.01,8098.1,3868.5,33747.86,3992.93,0.9656,1.1835,11778.7,4264.0,0.250871,0.278746,0.470383,3.78,22.52,20.78,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,16795.2,17049.9,17589.1,15886.9,18527.4,20589.0,20916.3,21301.6,21145.9,20206.4,16584.898928415016,16743.659822072303,16729.120000000003,17119.599548394104,18612.579999999998,18011.652622438127,19532.1,18811.73454029131,19431.34,19470.89181606201,20278.013,20640.257940583146,23201.105499999998,24369.085733757023,28.492290462572228,23081.140126422877,15983.059873577118,-768.943980924967,-286.3961374958138,714.3285714285709,-80.26255602046338,-142.37396468614332,-19.21124000316732,-20.855897567668457,-15.554923311693347,8.081703510813165,15.444992335678826,-91.91829648918684,0,1,1,0,0,0,0,1,1,0,0,0,November,318,Monday,No
2022-11-15,16895.1,16615.0,17158.4,15834.0,1.77,11700.94,8166.5,3887.51,33536.7,3957.25,0.9681,1.1752,11732.1,4230.0,0.250871,0.278746,0.470383,3.78,23.73,20.94,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,16324.5,16795.2,17049.9,17589.1,15886.9,18527.4,20589.0,20916.3,21301.6,21145.9,16620.070339762366,16685.21879393674,16874.480000000003,16950.96636559607,18159.36,17757.479418358467,19358.65,18602.397917406422,19387.55,19358.845078177223,20214.708,20560.524119977537,23085.433999999997,24291.917716505708,30.89234040040158,23126.707095054604,15590.592904945399,-842.7095157397271,-397.6588131445965,725.6999999999995,-59.24207127629972,-109.42257115835575,-21.4329964674003,-18.942931163185538,-17.273573772450913,13.422719633590066,12.759709679206628,-86.57728036640994,0,1,0,0,0,0,0,1,1,0,0,0,November,319,Tuesday,No
2022-11-16,16540.5,16895.4,17112.0,16543.9,1.69,11871.15,8188.4,3915.09,33592.92,3991.73,0.9661,1.1858,11859.9,4264.0,0.250871,0.278746,0.470383,3.78,24.54,20.86,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,16613.7,16324.5,16795.2,17049.9,17589.1,15886.9,18527.4,20589.0,20916.3,21301.6,16697.80368689653,16661.907302044376,16735.68,16932.344243730713,17718.71,17600.68316047511,19164.93,18439.79811574867,19340.938000000002,19262.227624131057,20151.906,20487.9414641364,22977.004499999995,24218.317540222073,32.79505964481605,23024.838368207693,15305.021631792308,-868.4516354294719,-491.8173776015716,744.8857142857136,-39.92348898748459,-85.79492494460717,-20.686239531302817,-17.518490492347503,-18.654276703820514,18.619683454300315,13.374702199567855,-81.38031654569969,0,1,0,0,0,0,0,1,1,0,0,0,November,320,Wednesday,No
2022-11-17,16691.2,16540.5,16993.4,16408.2,-2.1,11699.09,8101.4,3882.78,33553.83,3958.79,0.9619,1.1908,11731.6,4232.0,0.33452,0.263345,0.402135,3.78,24.11,21.17,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,16895.1,16613.7,16324.5,16795.2,17049.9,17589.1,15886.9,18527.4,20589.0,20916.3,16671.746829055955,16645.705181557485,16633.8,16801.729495820477,17281.13,17407.922585843273,18977.309999999998,18258.91258091546,19290.128,19155.493207498464,20079.148,20409.77430643073,22871.457,24141.921345792,32.71506327781974,22968.90725629145,14985.712743708542,-907.0102575746605,-574.8559535961895,746.7071428571422,-50.7756234775986,-87.46552209627801,-20.920526096871818,-17.931072123208835,-18.491196428307443,12.070844183426606,14.704415757105666,-87.9291558165734,0,1,0,0,0,0,0,1,1,0,0,0,November,321,Thursday,No
2022-11-18,16638.3,16715.4,16739.7,16425.8,0.91,11676.86,8040.7,3878.42,33546.32,3946.56,0.9649,1.1862,11709.7,4219.0,0.33452,0.263345,0.402135,3.78,23.93,21.82,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,16540.5,16895.1,16613.7,16324.5,16795.2,17049.9,17589.1,15886.9,18527.4,20589.0,16651.067645552343,16612.833346625433,16613.0,16764.886330546986,16891.35,17277.609388417222,18782.15,18109.606620828275,19235.732,19058.8542581848,20014.593,20336.139171649924,22762.607999999997,24067.784814988103,33.34438906051588,22822.228203257146,14742.071796742855,-914.8620526163359,-642.8571734002187,753.7571428571422,-26.728362912810386,-73.72364431281295,-18.93146825975035,-17.396468445640988,-18.952725012624793,14.854008532328683,15.181512056685206,-85.14599146767131,0,1,0,0,0,0,0,1,1,0,0,0,November,322,Friday,No
2022-11-21,15776.2,16278.6,16749.3,16209.2,-2.47,11677.02,8127.8,3924.84,33745.69,3965.34,0.9685,1.1884,11682.2,4239.0,0.33452,0.263345,0.402135,3.78,23.12,20.88,1.935495894832087,2.9890840861347385,1.8062089672435064,0.9547369377813908,6.987039325760506,3.0166943539301485,3.8198663391339664,16699.2,16638.3,16691.2,16540.5,16895.1,16613.7,16324.5,16795.2,17049.9,17589.1,16281.348701230672,16374.94949960481,16571.18,16572.140394236143,16653.43,16933.587411086515,18166.739999999998,17699.75978968374,19061.658,18773.611026084865,19787.866,20115.006501704596,22431.129,23845.309985900116,25.883480580096688,22131.518944340547,14201.961055659449,-910.130364307799,-772.1815110451661,685.5999999999998,-141.57546277530034,-69.66757047299186,-7.404585794611429,-22.133933821947473,-20.538341066436374,8.502583951851323,12.843551438835085,-91.49741604814868,0,1,1,0,0,0,0,1,1,0,0,0,November,325,Monday,No
