"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.03.2012","2.712,8","2.715,7","2.719,6","2.707,0","357,04M","-0,07%"
"15.03.2012","2.714,8","2.716,2","2.720,5","2.701,6","183,23M","0,24%"
"14.03.2012","2.708,4","2.701,1","2.717,9","2.690,4","191,09M","0,41%"
"13.03.2012","2.697,4","2.665,3","2.697,6","2.658,1","172,30M","1,91%"
"12.03.2012","2.646,9","2.647,0","2.651,6","2.635,8","136,26M","0,00%"
"09.03.2012","2.646,9","2.641,1","2.652,0","2.639,6","164,07M","0,37%"
"08.03.2012","2.637,2","2.623,4","2.643,9","2.618,5","165,48M","1,12%"
"07.03.2012","2.607,9","2.599,9","2.614,2","2.597,2","166,75M","0,73%"
"06.03.2012","2.588,9","2.586,3","2.593,6","2.575,1","200,17M","-0,99%"
"05.03.2012","2.614,9","2.636,6","2.642,8","2.605,6","172,86M","-1,01%"
"02.03.2012","2.641,6","2.640,4","2.650,0","2.633,3","168,19M","-0,07%"
"01.03.2012","2.643,5","2.634,2","2.645,9","2.625,4","199,08M","0,78%"
"29.02.2012","2.623,1","2.639,0","2.645,2","2.614,5","252,25M","-0,39%"
"28.02.2012","2.633,5","2.610,0","2.634,2","2.607,5","201,69M","1,02%"
"27.02.2012","2.606,8","2.589,4","2.616,9","2.579,6","182,89M","0,10%"
"24.02.2012","2.604,2","2.602,7","2.609,4","2.598,7","149,49M","0,36%"
"23.02.2012","2.594,9","2.578,9","2.598,1","2.570,1","170,10M","0,59%"
"22.02.2012","2.579,8","2.586,3","2.593,1","2.575,3","186,59M","-0,40%"
"21.02.2012","2.590,2","2.589,2","2.601,7","2.574,3","184,09M","0,23%"
"17.02.2012","2.584,2","2.587,2","2.593,6","2.572,8","273,94M","-0,31%"
"16.02.2012","2.592,3","2.555,6","2.594,7","2.551,4","202,06M","1,42%"
"15.02.2012","2.556,0","2.584,9","2.601,0","2.552,6","199,63M","-0,75%"
"14.02.2012","2.575,2","2.561,6","2.575,2","2.553,9","185,60M","0,22%"
"13.02.2012","2.569,5","2.564,9","2.572,6","2.554,3","146,38M","0,87%"
"10.02.2012","2.547,3","2.543,9","2.553,1","2.538,0","184,88M","-0,65%"
"09.02.2012","2.563,9","2.553,6","2.567,3","2.541,2","218,63M","0,72%"
"08.02.2012","2.545,7","2.533,5","2.545,8","2.523,9","200,75M","0,54%"
"07.02.2012","2.532,1","2.522,8","2.537,6","2.514,9","158,30M","0,15%"
"06.02.2012","2.528,3","2.519,3","2.528,3","2.513,5","151,58M","-0,03%"
"03.02.2012","2.529,2","2.518,9","2.532,3","2.515,0","181,95M","1,34%"
"02.02.2012","2.495,8","2.495,1","2.504,2","2.487,1","182,60M","0,31%"
"01.02.2012","2.488,2","2.481,6","2.497,3","2.474,3","249,88M","0,82%"
"31.01.2012","2.467,9","2.476,6","2.481,5","2.453,1","206,85M","0,11%"
"30.01.2012","2.465,3","2.438,5","2.468,6","2.433,6","180,88M","0,14%"
"27.01.2012","2.461,8","2.450,4","2.467,5","2.449,8","190,38M","0,29%"
"26.01.2012","2.454,6","2.474,1","2.479,3","2.444,8","211,17M","-0,45%"
"25.01.2012","2.465,7","2.456,6","2.470,6","2.440,6","228,40M","1,30%"
"24.01.2012","2.434,0","2.426,9","2.440,2","2.423,2","183,72M","-0,13%"
"23.01.2012","2.437,2","2.437,1","2.455,2","2.424,3","191,42M","0,01%"
"20.01.2012","2.437,0","2.428,7","2.438,3","2.428,4","279,82M","-0,19%"
"19.01.2012","2.441,7","2.435,1","2.445,6","2.433,0","226,17M","0,65%"
"18.01.2012","2.426,0","2.396,6","2.426,0","2.395,4","240,06M","1,37%"
"17.01.2012","2.393,2","2.396,1","2.404,1","2.385,8","210,89M","0,90%"
"13.01.2012","2.372,0","2.371,4","2.373,5","2.352,8","188,41M","-0,42%"
"12.01.2012","2.382,0","2.377,3","2.384,3","2.359,9","179,20M","0,41%"
"11.01.2012","2.372,3","2.363,7","2.376,6","2.357,5","170,76M","0,21%"
"10.01.2012","2.367,4","2.374,3","2.381,4","2.361,0","191,67M","0,71%"
"09.01.2012","2.350,6","2.362,5","2.363,5","2.342,3","194,73M","-0,23%"
"06.01.2012","2.356,2","2.350,7","2.362,6","2.341,6","183,43M","0,31%"
"05.01.2012","2.349,0","2.326,6","2.351,4","2.317,5","204,58M","0,83%"
"04.01.2012","2.329,7","2.316,5","2.333,3","2.307,6","201,40M","0,33%"
"03.01.2012","2.322,0","2.323,2","2.332,2","2.315,3","185,17M","1,94%"
"30.12.2011","2.277,8","2.281,9","2.289,1","2.277,8","95,98M","-0,32%"
"29.12.2011","2.285,1","2.272,6","2.285,7","2.264,9","91,44M","0,79%"
"28.12.2011","2.267,1","2.295,0","2.295,2","2.262,2","107,46M","-1,14%"
"27.12.2011","2.293,1","2.284,3","2.301,3","2.281,9","77,34M","0,24%"
"23.12.2011","2.287,6","2.274,4","2.288,0","2.268,2","88,68M","0,92%"
"22.12.2011","2.266,8","2.254,7","2.268,6","2.251,3","166,33M","0,79%"
"21.12.2011","2.249,0","2.265,9","2.267,0","2.222,7","248,15M","-1,44%"
"20.12.2011","2.281,9","2.253,2","2.283,4","2.252,6","195,27M","3,01%"
"19.12.2011","2.215,3","2.244,4","2.250,3","2.209,6","158,88M","-1,02%"
"16.12.2011","2.238,2","2.238,6","2.267,6","2.234,3","433,53M","0,52%"
"15.12.2011","2.226,7","2.253,1","2.253,2","2.223,5","191,50M","-0,28%"
"14.12.2011","2.233,0","2.259,8","2.260,5","2.219,7","203,99M","-1,56%"
"13.12.2011","2.268,4","2.308,3","2.316,9","2.258,7","216,78M","-1,04%"
"12.12.2011","2.292,2","2.295,4","2.295,5","2.274,1","191,44M","-1,14%"
"09.12.2011","2.318,7","2.287,3","2.325,6","2.287,3","167,27M","1,58%"
"08.12.2011","2.282,6","2.309,5","2.324,0","2.278,4","202,22M","-1,64%"
"07.12.2011","2.320,5","2.312,6","2.331,7","2.292,1","191,14M","-0,04%"
"06.12.2011","2.321,5","2.327,6","2.335,8","2.314,0","154,16M","-0,23%"
"05.12.2011","2.326,9","2.336,6","2.343,1","2.315,2","183,41M","1,08%"
"02.12.2011","2.302,0","2.327,9","2.331,1","2.301,3","180,93M","-0,31%"
"01.12.2011","2.309,2","2.294,3","2.314,9","2.292,3","184,77M","0,61%"
"30.11.2011","2.295,2","2.270,3","2.295,4","2.264,7","284,08M","3,79%"
"29.11.2011","2.211,4","2.225,1","2.240,6","2.205,8","175,12M","-0,58%"
"28.11.2011","2.224,2","2.207,7","2.227,8","2.206,7","186,14M","3,41%"
"25.11.2011","2.150,9","2.159,9","2.182,3","2.150,7","96,28M","-0,72%"
"23.11.2011","2.166,5","2.199,5","2.203,1","2.166,5","203,47M","-2,25%"
"22.11.2011","2.216,3","2.205,3","2.224,0","2.191,9","207,18M","0,23%"
"21.11.2011","2.211,1","2.219,9","2.225,5","2.188,1","230,86M","-1,90%"
"18.11.2011","2.253,9","2.273,6","2.274,6","2.250,9","232,17M","-0,80%"
"17.11.2011","2.272,1","2.320,6","2.320,8","2.257,9","272,82M","-2,25%"
"16.11.2011","2.324,4","2.345,3","2.365,1","2.322,1","238,82M","-1,77%"
"15.11.2011","2.366,2","2.334,2","2.375,1","2.331,8","199,64M","1,06%"
"14.11.2011","2.341,3","2.350,9","2.362,5","2.333,6","154,32M","-0,61%"
"11.11.2011","2.355,8","2.336,4","2.363,1","2.330,6","181,70M","1,89%"
"10.11.2011","2.312,1","2.338,6","2.338,9","2.290,5","244,36M","-0,09%"
"09.11.2011","2.314,1","2.346,7","2.354,9","2.307,8","263,86M","-3,58%"
"08.11.2011","2.400,0","2.386,2","2.402,5","2.362,2","204,01M","1,22%"
"07.11.2011","2.371,0","2.353,8","2.372,7","2.329,7","184,05M","0,62%"
"04.11.2011","2.356,3","2.353,5","2.364,4","2.331,5","188,82M","-0,48%"
"03.11.2011","2.367,7","2.340,1","2.369,8","2.311,2","241,59M","2,13%"
"02.11.2011","2.318,3","2.321,9","2.329,1","2.298,7","232,56M","0,87%"
"01.11.2011","2.298,4","2.301,1","2.321,4","2.287,7","277,89M","-2,61%"
"31.10.2011","2.360,1","2.377,0","2.389,3","2.359,9","228,78M","-1,72%"
"28.10.2011","2.401,3","2.386,0","2.404,8","2.385,0","210,07M","0,06%"
"27.10.2011","2.399,8","2.390,7","2.412,5","2.365,9","301,72M","2,79%"
"26.10.2011","2.334,8","2.349,9","2.355,0","2.291,8","269,14M","-0,05%"
"25.10.2011","2.335,9","2.375,5","2.375,5","2.332,2","220,40M","-2,04%"
"24.10.2011","2.384,4","2.341,7","2.389,9","2.341,1","198,66M","2,08%"
"21.10.2011","2.335,9","2.332,2","2.349,8","2.314,8","280,79M","1,29%"
"20.10.2011","2.306,3","2.317,3","2.317,3","2.274,5","246,27M","-0,45%"
"19.10.2011","2.316,8","2.348,5","2.357,6","2.310,6","235,25M","-2,03%"
"18.10.2011","2.364,9","2.332,0","2.375,3","2.309,9","239,11M","1,31%"
"17.10.2011","2.334,4","2.359,5","2.367,2","2.322,5","187,44M","-1,58%"
"14.10.2011","2.371,9","2.360,0","2.371,9","2.344,7","183,11M","1,94%"
"13.10.2011","2.326,9","2.300,9","2.330,6","2.299,7","199,20M","0,85%"
"12.10.2011","2.307,2","2.316,8","2.331,9","2.305,3","219,78M","0,53%"
"11.10.2011","2.294,9","2.272,6","2.300,7","2.269,5","185,31M","0,71%"
"10.10.2011","2.278,6","2.241,2","2.278,7","2.237,5","179,01M","3,45%"
"07.10.2011","2.202,8","2.217,5","2.227,4","2.190,3","236,31M","-0,69%"
"06.10.2011","2.218,0","2.181,6","2.218,3","2.169,6","245,65M","1,61%"
"05.10.2011","2.182,8","2.121,0","2.187,6","2.106,6","316,25M","2,52%"
"04.10.2011","2.129,2","2.064,0","2.131,3","2.042,9","342,88M","2,12%"
"03.10.2011","2.085,0","2.128,0","2.153,9","2.084,3","306,98M","-2,53%"
"30.09.2011","2.139,2","2.167,2","2.185,6","2.139,2","273,31M","-2,66%"
"29.09.2011","2.197,7","2.255,6","2.259,0","2.160,2","284,76M","-1,04%"
"28.09.2011","2.220,8","2.266,3","2.281,1","2.218,8","226,61M","-1,45%"
"27.09.2011","2.253,6","2.270,7","2.290,7","2.241,8","262,74M","0,86%"
"26.09.2011","2.234,3","2.216,7","2.237,1","2.170,1","257,66M","1,24%"
"23.09.2011","2.206,9","2.165,8","2.216,8","2.165,6","268,46M","1,02%"
"22.09.2011","2.184,6","2.196,6","2.219,7","2.151,5","374,25M","-3,26%"
"21.09.2011","2.258,3","2.308,4","2.321,2","2.257,6","285,17M","-1,64%"
"20.09.2011","2.295,9","2.318,6","2.337,7","2.293,1","227,51M","-0,56%"
"19.09.2011","2.308,8","2.277,6","2.319,7","2.260,2","226,97M","0,12%"
"16.09.2011","2.306,1","2.284,3","2.309,0","2.283,4","471,69M","0,85%"
"15.09.2011","2.286,6","2.273,2","2.289,7","2.254,5","263,28M","1,50%"
"14.09.2011","2.252,8","2.233,7","2.277,9","2.210,6","299,94M","1,45%"
"13.09.2011","2.220,6","2.197,7","2.225,4","2.189,8","242,08M","1,31%"
"12.09.2011","2.191,8","2.145,8","2.192,3","2.139,6","237,40M","1,30%"
"09.09.2011","2.163,7","2.197,7","2.206,5","2.151,4","278,70M","-2,29%"
"08.09.2011","2.214,3","2.212,7","2.244,5","2.206,8","247,70M","-0,43%"
"07.09.2011","2.223,8","2.198,6","2.223,8","2.193,8","232,23M","2,59%"
"06.09.2011","2.167,6","2.116,5","2.171,4","2.112,8","229,77M","-0,01%"
"02.09.2011","2.167,8","2.178,1","2.189,8","2.157,0","190,13M","-2,31%"
"01.09.2011","2.219,1","2.245,0","2.263,9","2.217,0","205,24M","-0,98%"
"31.08.2011","2.241,0","2.248,2","2.268,1","2.222,5","239,68M","0,15%"
"30.08.2011","2.237,7","2.212,1","2.250,1","2.202,4","223,95M","0,62%"
"29.08.2011","2.224,0","2.188,7","2.224,5","2.187,7","185,75M","2,87%"
"26.08.2011","2.162,0","2.101,9","2.169,4","2.082,0","251,78M","2,55%"
"25.08.2011","2.108,2","2.141,9","2.153,7","2.102,5","220,26M","-1,72%"
"24.08.2011","2.145,0","2.121,5","2.148,2","2.105,3","225,57M","0,74%"
"23.08.2011","2.129,3","2.059,0","2.129,3","2.050,2","237,22M","4,13%"
"22.08.2011","2.044,7","2.084,3","2.084,8","2.038,1","231,82M","0,32%"
"19.08.2011","2.038,2","2.053,0","2.102,9","2.035,3","340,93M","-1,68%"
"18.08.2011","2.073,0","2.116,8","2.118,6","2.055,2","341,09M","-4,98%"
"17.08.2011","2.181,6","2.193,3","2.214,3","2.158,9","229,70M","-0,58%"
"16.08.2011","2.194,3","2.190,1","2.211,9","2.165,0","237,49M","-0,90%"
"15.08.2011","2.214,1","2.189,5","2.214,1","2.180,9","215,22M","1,47%"
"12.08.2011","2.182,1","2.176,5","2.195,3","2.154,9","274,45M","0,69%"
"11.08.2011","2.167,1","2.108,9","2.187,5","2.091,9","420,30M","4,53%"
"10.08.2011","2.073,1","2.110,1","2.142,3","2.070,2","457,52M","-4,06%"
"09.08.2011","2.160,8","2.096,0","2.161,8","2.034,9","486,74M","4,88%"
"08.08.2011","2.060,3","2.127,9","2.162,8","2.060,3","487,23M","-6,11%"
"05.08.2011","2.194,4","2.227,5","2.240,7","2.131,5","464,34M","-0,58%"
"04.08.2011","2.207,2","2.275,3","2.284,3","2.207,1","367,16M","-4,57%"
"03.08.2011","2.312,8","2.294,9","2.316,7","2.254,9","290,57M","0,87%"
"02.08.2011","2.292,9","2.340,7","2.352,5","2.291,4","257,52M","-2,60%"
"01.08.2011","2.354,1","2.391,4","2.396,5","2.325,2","240,45M","-0,37%"
"29.07.2011","2.362,8","2.349,3","2.388,2","2.341,8","276,25M","-0,38%"
"28.07.2011","2.371,8","2.367,4","2.401,3","2.359,9","222,93M","0,19%"
"27.07.2011","2.367,2","2.414,4","2.416,2","2.362,1","265,11M","-2,56%"
"26.07.2011","2.429,4","2.423,2","2.438,4","2.418,5","198,71M","0,22%"
"25.07.2011","2.424,1","2.408,6","2.437,4","2.406,2","177,40M","-0,22%"
"22.07.2011","2.429,5","2.403,2","2.432,8","2.402,1","185,22M","1,05%"
"21.07.2011","2.404,2","2.389,6","2.417,1","2.377,8","269,16M","0,69%"
"20.07.2011","2.387,8","2.411,7","2.412,4","2.384,5","210,86M","-0,43%"
"19.07.2011","2.398,2","2.367,8","2.400,6","2.367,8","213,00M","2,31%"
"18.07.2011","2.344,0","2.346,5","2.354,6","2.322,6","201,84M","-0,54%"
"15.07.2011","2.356,7","2.351,8","2.357,4","2.336,1","246,35M","1,36%"
"14.07.2011","2.325,1","2.358,9","2.370,7","2.318,2","230,01M","-1,16%"
"13.07.2011","2.352,4","2.360,4","2.377,3","2.345,8","217,27M","0,37%"
"12.07.2011","2.343,8","2.362,2","2.366,4","2.342,1","246,61M","-0,77%"
"11.07.2011","2.362,0","2.380,6","2.392,1","2.354,1","191,32M","-1,82%"
"08.07.2011","2.405,9","2.390,2","2.405,9","2.379,1","182,85M","-0,29%"
"07.07.2011","2.412,9","2.396,6","2.419,0","2.394,6","198,30M","1,44%"
"06.07.2011","2.378,6","2.368,8","2.383,8","2.361,5","178,09M","0,31%"
"05.07.2011","2.371,2","2.363,1","2.374,4","2.357,3","169,47M","0,42%"
"01.07.2011","2.361,4","2.326,2","2.363,4","2.320,6","179,00M","1,56%"
"30.06.2011","2.325,1","2.303,0","2.327,4","2.302,7","209,60M","1,34%"
"29.06.2011","2.294,4","2.290,5","2.299,3","2.278,9","206,99M","0,38%"
"28.06.2011","2.285,8","2.256,5","2.286,9","2.254,9","178,38M","1,49%"
"27.06.2011","2.252,2","2.217,6","2.263,2","2.215,1","210,67M","1,59%"
"24.06.2011","2.217,1","2.245,5","2.247,0","2.213,1","373,11M","-1,68%"
"23.06.2011","2.255,1","2.210,5","2.256,7","2.204,5","270,91M","0,86%"
"22.06.2011","2.235,8","2.243,2","2.254,6","2.234,8","191,83M","-0,71%"
"21.06.2011","2.251,8","2.211,0","2.253,3","2.203,7","212,51M","2,15%"
"20.06.2011","2.204,4","2.187,2","2.210,6","2.186,8","197,82M","0,52%"
"17.06.2011","2.193,0","2.220,0","2.222,5","2.186,8","431,05M","-0,32%"
"16.06.2011","2.199,9","2.209,8","2.216,7","2.180,9","250,52M","-0,41%"
"15.06.2011","2.209,0","2.229,8","2.243,2","2.204,1","244,21M","-1,84%"
"14.06.2011","2.250,3","2.240,4","2.256,5","2.240,4","201,52M","1,26%"
"13.06.2011","2.222,3","2.225,2","2.234,2","2.214,4","197,68M","0,05%"
"10.06.2011","2.221,1","2.249,4","2.250,9","2.220,8","226,95M","-1,58%"
"09.06.2011","2.256,6","2.253,2","2.267,8","2.246,5","197,97M","0,17%"
"08.06.2011","2.252,9","2.264,4","2.268,0","2.246,6","226,36M","-0,71%"
"07.06.2011","2.269,0","2.279,6","2.288,8","2.268,1","228,94M","-0,24%"
"06.06.2011","2.274,5","2.288,6","2.299,4","2.273,2","222,45M","-0,78%"
"03.06.2011","2.292,3","2.301,4","2.317,9","2.289,4","223,42M","-1,48%"
"02.06.2011","2.326,7","2.325,6","2.335,7","2.314,7","217,99M","0,18%"
"01.06.2011","2.322,5","2.368,3","2.373,8","2.321,0","272,45M","-2,11%"
"31.05.2011","2.372,5","2.359,1","2.372,5","2.347,2","273,75M","1,56%"
"27.05.2011","2.336,1","2.328,6","2.339,1","2.327,3","189,65M","0,44%"
"26.05.2011","2.325,9","2.306,4","2.332,0","2.306,1","219,71M","0,65%"
"25.05.2011","2.310,9","2.299,5","2.321,5","2.298,7","198,40M","0,32%"
"24.05.2011","2.303,6","2.321,6","2.322,6","2.302,4","184,20M","-0,57%"
"23.05.2011","2.316,8","2.318,2","2.325,9","2.306,4","207,42M","-1,47%"
"20.05.2011","2.351,4","2.365,5","2.369,0","2.348,7","213,10M","-0,77%"
"19.05.2011","2.369,7","2.369,1","2.374,2","2.355,4","209,80M","0,28%"
"18.05.2011","2.362,9","2.340,7","2.366,4","2.337,5","244,12M","0,83%"
"17.05.2011","2.343,5","2.325,9","2.343,7","2.320,3","269,72M","0,24%"
"16.05.2011","2.337,9","2.368,5","2.375,4","2.332,8","259,61M","-1,74%"
"13.05.2011","2.379,2","2.403,1","2.406,0","2.378,8","255,58M","-1,19%"
"12.05.2011","2.407,9","2.384,1","2.410,4","2.372,2","292,14M","0,62%"
"11.05.2011","2.393,1","2.408,1","2.415,9","2.377,4","288,81M","-0,76%"
"10.05.2011","2.411,4","2.397,2","2.414,6","2.394,8","212,50M","0,85%"
"09.05.2011","2.391,0","2.384,2","2.399,7","2.377,0","187,48M","0,33%"
"06.05.2011","2.383,2","2.395,9","2.411,6","2.376,1","230,18M","0,34%"
"05.05.2011","2.375,2","2.376,5","2.402,1","2.366,7","256,55M","-0,52%"
"04.05.2011","2.387,5","2.392,2","2.398,5","2.367,7","264,65M","-0,22%"
"03.05.2011","2.392,8","2.401,8","2.404,1","2.377,3","228,21M","-0,48%"
"02.05.2011","2.404,2","2.410,2","2.417,8","2.397,5","226,46M","0,01%"
"29.04.2011","2.404,1","2.405,1","2.415,6","2.403,3","615,00M","-0,24%"
"28.04.2011","2.409,9","2.405,0","2.412,0","2.398,9","238,26M","-0,15%"
"27.04.2011","2.413,6","2.402,4","2.415,9","2.390,5","221,78M","0,73%"
"26.04.2011","2.396,0","2.389,2","2.405,2","2.384,8","235,32M","0,52%"
"25.04.2011","2.383,7","2.377,9","2.385,0","2.375,1","166,00M","0,27%"
"21.04.2011","2.377,3","2.381,2","2.381,2","2.370,3","211,94M","0,83%"
"20.04.2011","2.357,8","2.344,2","2.360,7","2.344,2","250,71M","2,21%"
"19.04.2011","2.306,8","2.297,0","2.306,8","2.286,6","190,70M","0,63%"
"18.04.2011","2.292,3","2.281,9","2.293,1","2.254,9","205,40M","-0,66%"
"15.04.2011","2.307,6","2.304,5","2.316,8","2.293,5","259,64M","-0,16%"
"14.04.2011","2.311,3","2.301,3","2.315,2","2.291,8","186,65M","-0,23%"
"13.04.2011","2.316,6","2.312,8","2.322,6","2.298,8","178,07M","0,80%"
"12.04.2011","2.298,3","2.302,9","2.308,2","2.288,7","171,15M","-0,70%"
"11.04.2011","2.314,5","2.330,3","2.334,0","2.305,5","165,11M","-0,29%"
"08.04.2011","2.321,2","2.342,7","2.345,4","2.313,3","181,43M","-0,50%"
"07.04.2011","2.332,9","2.331,7","2.346,9","2.315,8","206,23M","0,02%"
"06.04.2011","2.332,3","2.343,4","2.352,3","2.320,3","213,27M","0,19%"
"05.04.2011","2.327,9","2.330,1","2.342,3","2.323,4","205,09M","-0,29%"
"04.04.2011","2.334,5","2.347,7","2.350,3","2.324,0","169,17M","-0,36%"
"01.04.2011","2.342,9","2.352,5","2.359,2","2.334,9","253,16M","0,17%"
"31.03.2011","2.339,0","2.332,7","2.342,2","2.329,6","210,43M","0,11%"
"30.03.2011","2.336,5","2.338,4","2.340,4","2.326,8","178,96M","0,47%"
"29.03.2011","2.325,5","2.299,3","2.325,5","2.291,8","161,21M","0,97%"
"28.03.2011","2.303,1","2.325,1","2.326,1","2.303,1","168,24M","-0,57%"
"25.03.2011","2.316,4","2.319,1","2.331,6","2.314,0","203,21M","0,18%"
"24.03.2011","2.312,1","2.287,0","2.315,6","2.275,6","211,66M","1,83%"
"23.03.2011","2.270,5","2.251,5","2.276,6","2.234,9","189,31M","0,56%"
"22.03.2011","2.258,0","2.264,1","2.266,1","2.253,1","159,51M","-0,21%"
"21.03.2011","2.262,7","2.250,9","2.273,1","2.249,5","177,24M","1,87%"
"18.03.2011","2.221,1","2.249,2","2.249,4","2.217,9","397,97M","-0,19%"
"17.03.2011","2.225,2","2.238,9","2.247,9","2.223,1","230,11M","1,01%"
"16.03.2011","2.203,0","2.240,8","2.252,1","2.188,9","324,39M","-2,51%"
"15.03.2011","2.259,6","2.218,3","2.271,6","2.217,4","277,75M","-1,36%"
"14.03.2011","2.290,7","2.286,8","2.302,9","2.274,1","189,32M","-0,37%"
"11.03.2011","2.299,3","2.275,3","2.306,0","2.275,1","201,75M","0,66%"
"10.03.2011","2.284,3","2.295,1","2.300,5","2.276,1","260,18M","-1,65%"
"09.03.2011","2.322,7","2.328,8","2.330,7","2.309,3","200,99M","-0,64%"
"08.03.2011","2.337,6","2.325,1","2.347,5","2.311,0","189,35M","0,41%"
"07.03.2011","2.328,1","2.367,9","2.370,9","2.307,4","243,47M","-1,35%"
"04.03.2011","2.360,0","2.370,3","2.371,2","2.344,6","200,99M","-0,50%"
"03.03.2011","2.371,8","2.350,5","2.375,7","2.350,2","202,53M","1,93%"
"02.03.2011","2.326,8","2.314,3","2.340,8","2.312,0","207,31M","0,50%"
"01.03.2011","2.315,3","2.359,8","2.360,0","2.308,1","231,54M","-1,52%"
"28.02.2011","2.351,0","2.354,9","2.362,8","2.338,2","243,06M","0,20%"
"25.02.2011","2.346,3","2.326,1","2.349,5","2.325,7","199,96M","1,43%"
"24.02.2011","2.313,3","2.306,9","2.321,2","2.285,4","236,71M","0,54%"
"23.02.2011","2.300,9","2.321,4","2.329,1","2.284,6","269,34M","-0,94%"
"22.02.2011","2.322,9","2.353,8","2.366,4","2.318,4","248,33M","-2,91%"
"18.02.2011","2.392,5","2.396,8","2.400,5","2.382,4","264,22M","-0,21%"
"17.02.2011","2.397,6","2.384,7","2.400,9","2.384,2","205,38M","-0,02%"
"16.02.2011","2.397,9","2.389,5","2.403,5","2.387,7","249,79M","0,67%"
"15.02.2011","2.381,9","2.380,2","2.384,8","2.371,2","198,52M","-0,15%"
"14.02.2011","2.385,6","2.379,5","2.388,6","2.378,2","205,52M","0,27%"
"11.02.2011","2.379,1","2.357,8","2.381,4","2.353,3","230,91M","0,63%"
"10.02.2011","2.364,4","2.343,8","2.366,3","2.341,8","345,82M","0,14%"
"09.02.2011","2.360,9","2.359,8","2.367,2","2.352,5","209,02M","-0,11%"
"08.02.2011","2.363,6","2.348,5","2.363,8","2.344,9","175,47M","0,61%"
"07.02.2011","2.349,2","2.340,4","2.360,8","2.338,9","171,66M","0,47%"
"04.02.2011","2.338,2","2.324,2","2.338,7","2.318,3","182,49M","0,65%"
"03.02.2011","2.323,1","2.316,7","2.327,2","2.297,8","191,23M","0,09%"
"02.02.2011","2.321,1","2.317,9","2.328,8","2.316,2","192,25M","-0,17%"
"01.02.2011","2.324,9","2.298,4","2.329,3","2.296,7","213,05M","1,89%"
"31.01.2011","2.281,9","2.274,2","2.287,5","2.258,1","224,03M","0,50%"
"28.01.2011","2.270,5","2.330,1","2.330,1","2.260,6","265,48M","-2,56%"
"27.01.2011","2.330,1","2.322,3","2.336,0","2.319,2","237,29M","0,69%"
"26.01.2011","2.314,2","2.307,0","2.321,2","2.300,1","218,30M","0,44%"
"25.01.2011","2.304,0","2.288,5","2.304,0","2.283,8","203,47M","0,16%"
"24.01.2011","2.300,4","2.271,7","2.300,4","2.268,7","188,35M","1,41%"
"21.01.2011","2.268,3","2.295,1","2.301,1","2.267,2","247,56M","-0,78%"
"20.01.2011","2.286,1","2.292,2","2.295,2","2.268,6","233,38M","-0,75%"
"19.01.2011","2.303,3","2.329,9","2.331,6","2.294,9","197,83M","-1,09%"
"18.01.2011","2.328,8","2.300,9","2.331,3","2.299,4","217,24M","0,23%"
"14.01.2011","2.323,4","2.304,4","2.323,4","2.300,3","202,76M","0,78%"
"13.01.2011","2.305,5","2.303,6","2.310,8","2.298,6","208,83M","0,03%"
"12.01.2011","2.304,9","2.298,6","2.304,9","2.289,1","183,31M","0,71%"
"11.01.2011","2.288,7","2.294,7","2.296,1","2.279,5","180,09M","0,19%"
"10.01.2011","2.284,4","2.270,6","2.288,6","2.265,0","184,03M","0,34%"
"07.01.2011","2.276,7","2.280,1","2.282,9","2.254,2","199,87M","-0,04%"
"06.01.2011","2.277,5","2.272,3","2.279,4","2.268,6","212,92M","0,31%"
"05.01.2011","2.270,4","2.245,4","2.271,1","2.243,9","197,94M","0,84%"
"04.01.2011","2.251,5","2.261,6","2.263,0","2.237,7","195,31M","-0,12%"
"03.01.2011","2.254,2","2.238,7","2.268,3","2.237,8","197,43M","1,64%"
"31.12.2010","2.217,9","2.223,3","2.225,0","2.209,4","97,19M","-0,35%"
"30.12.2010","2.225,7","2.230,4","2.232,4","2.222,8","73,64M","-0,27%"
"29.12.2010","2.231,6","2.232,3","2.236,2","2.229,9","80,53M","0,19%"
"28.12.2010","2.227,4","2.234,6","2.236,2","2.222,8","99,85M","-0,11%"
"27.12.2010","2.229,9","2.223,8","2.234,4","2.208,8","80,27M","-0,02%"
"23.12.2010","2.230,3","2.232,8","2.235,1","2.225,3","91,29M","-0,25%"
